mean_intensity,cell_voxels,X,Y,Z,z_mean,sphere_fit_centroid,mean_in_sphere,mean_outside_sphere,overlap_fraction,region_id,file_id,root,genotype,tissue,replicate,timepoint,flag,notes
0.41,81681,348,575,61,0.3,"(344, 595, 63)",0.47,0.41,1,35,6,4,Ler,epidermis,exp2,21,,
0.38,103670,353,457,60,0.25,"(360, 444, 66)",0.47,0.37,1,36,6,4,Ler,epidermis,exp2,21,,
0.39,137264,359,121,74,0.26,"(370, 121, 81)",0.44,0.38,0.97,45,6,4,Ler,epidermis,exp2,21,,
0.41,125831,352,200,74,0.26,"(353, 210, 88)",0.5,0.41,1,50,6,4,Ler,epidermis,exp2,21,,
0.44,116773,352,332,68,0.26,"(352, 352, 78)",0.55,0.43,0.98,101,6,4,Ler,epidermis,exp2,21,,
0.42,112467,352,268,71,0.26,"(352, 257, 85)",0.47,0.42,0.99,646,6,4,Ler,epidermis,exp2,21,,
0.39,108769,352,396,64,0.3,"(359, 398, 78)",0.47,0.38,1,8389,6,4,Ler,epidermis,exp2,21,,
0.39,88369,351,515,63,0.26,"(360, 522, 73)",0.46,0.38,1,8391,6,4,Ler,epidermis,exp2,21,,
0.57,166647,139,272,69,0.33,"(129, 270, 69)",0.83,0.55,1,26,1,5,Ler,epidermis,exp2,21,,
0.43,135499,143,364,65,0.31,"(141, 377, 81)",0.57,0.42,0.99,50,1,5,Ler,epidermis,exp2,21,,
0.51,125640,144,319,64,0.35,"(145, 321, 78)",0.97,0.48,0.99,67,1,5,Ler,epidermis,exp2,21,,
0.52,123304,145,407,61,0.35,"(134, 415, 69)",0.74,0.5,0.99,71,1,5,Ler,epidermis,exp2,21,,
0.61,119431,148,452,61,0.35,"(134, 449, 61)",0.94,0.58,1,82,1,5,Ler,epidermis,exp2,21,,
0.58,110213,153,534,59,0.3,"(152, 543, 74)",1.07,0.53,1,93,1,5,Ler,epidermis,exp2,21,,
0.45,106164,136,191,63,0.3,"(122, 185, 69)",0.55,0.44,0.98,100,1,5,Ler,epidermis,exp2,21,,
0.38,102459,153,493,62,0.3,"(156, 496, 76)",0.56,0.36,1,103,1,5,Ler,epidermis,exp2,21,,
0.42,88953,156,572,58,0.34,"(150, 579, 71)",0.63,0.39,1,127,1,5,Ler,epidermis,exp2,21,,
0.46,90078,132,229,61,0.35,"(120, 233, 62)",0.63,0.44,0.95,144,1,5,Ler,epidermis,exp2,21,,
0.42,81995,165,607,56,0.29,"(162, 611, 77)",0.68,0.39,1,145,1,5,Ler,epidermis,exp2,21,,
0.41,75148,168,667,56,0.29,"(166, 673, 71)",0.61,0.38,1,160,1,5,Ler,epidermis,exp2,21,,
0.38,75046,173,733,55,0.33,"(168, 740, 70)",0.64,0.34,0.98,161,1,5,Ler,epidermis,exp2,21,,
0.37,70909,174,766,56,0.29,"(175, 770, 71)",0.59,0.34,1,171,1,5,Ler,epidermis,exp2,21,,
0.38,67311,178,832,54,0.28,"(175, 839, 67)",0.52,0.35,1,182,1,5,Ler,epidermis,exp2,21,,
0.4,66754,170,700,54,0.28,"(168, 703, 71)",0.57,0.37,1,184,1,5,Ler,epidermis,exp2,21,,
0.31,61569,165,636,56,0.29,"(167, 640, 73)",0.46,0.28,0.99,201,1,5,Ler,epidermis,exp2,21,,
0.52,35678,175,807,55,0.33,"(172, 813, 70)",0.64,0.44,0.77,346,1,5,Ler,epidermis,exp2,21,,
0.43,31038,176,791,58,0.34,"(173, 794, 71)",0.36,0.41,0.71,378,1,5,Ler,epidermis,exp2,21,,
0.41,192894,176,111,90,0.35,"(185, 135, 88)",0.5,0.4,0.97,19,2,5,Ler,epidermis,exp2,21,,
0.42,161779,175,202,87,0.34,"(186, 211, 94)",0.57,0.41,0.98,40,2,5,Ler,epidermis,exp2,21,,
0.43,105026,184,274,80,0.33,"(187, 265, 96)",0.5,0.42,0.97,101,2,5,Ler,epidermis,exp2,21,,
0.38,93789,185,332,79,0.39,"(179, 334, 79)",0.42,0.38,0.98,119,2,5,Ler,epidermis,exp2,21,,
0.35,84624,206,709,70,0.38,"(210, 722, 82)",0.45,0.34,1,137,2,5,Ler,epidermis,exp2,21,,
0.38,83633,186,383,77,0.33,"(192, 396, 83)",0.43,0.37,1,142,2,5,Ler,epidermis,exp2,21,,
0.37,72387,186,431,75,0.34,"(183, 436, 88)",0.43,0.36,1,167,2,5,Ler,epidermis,exp2,21,,
0.4,58538,190,476,71,0.33,"(194, 473, 79)",0.46,0.38,1,215,2,5,Ler,epidermis,exp2,21,,
0.37,58140,197,594,71,0.33,"(202, 599, 82)",0.5,0.35,0.99,219,2,5,Ler,epidermis,exp2,21,,
0.35,57131,194,555,72,0.33,"(200, 555, 80)",0.42,0.34,1,226,2,5,Ler,epidermis,exp2,21,,
0.38,56820,191,516,72,0.33,"(193, 519, 84)",0.46,0.36,0.99,228,2,5,Ler,epidermis,exp2,21,,
0.33,45771,210,754,69,0.33,"(214, 756, 82)",0.42,0.3,0.99,230,2,5,Ler,epidermis,exp2,21,,
0.38,54953,200,635,72,0.33,"(202, 635, 82)",0.48,0.36,1,235,2,5,Ler,epidermis,exp2,21,,
0.38,47275,202,667,71,0.33,"(203, 670, 81)",0.49,0.36,1,273,2,5,Ler,epidermis,exp2,21,,
0.31,42813,213,813,67,0.36,"(214, 815, 80)",0.38,0.29,0.97,296,2,5,Ler,epidermis,exp2,21,,
0.31,37261,210,783,67,0.36,"(210, 787, 78)",0.36,0.29,0.98,339,2,5,Ler,epidermis,exp2,21,,
0.32,33654,214,841,66,0.32,"(213, 845, 75)",0.36,0.29,0.94,361,2,5,Ler,epidermis,exp2,21,,
0.31,27610,218,866,65,0.31,"(219, 869, 76)",0.31,0.28,0.86,411,2,5,Ler,epidermis,exp2,21,,
0.48,193432,224,202,79,0.39,"(222, 188, 89)",0.76,0.47,1,17,3,5,Ler,epidermis,exp2,21,,
0.43,180804,223,128,83,0.33,"(225, 149, 84)",0.64,0.41,0.96,36,3,5,Ler,epidermis,exp2,21,,
0.48,128391,231,331,69,0.33,"(219, 322, 73)",0.79,0.46,0.99,64,3,5,Ler,epidermis,exp2,21,,
0.29,52026,245,667,60,0.3,"(255, 671, 78)",0.37,0.26,0.78,10310,3,5,Ler,epidermis,exp2,21,,
0.32,45394,253,772,62,0.3,"(263, 774, 76)",0.41,0.28,0.85,10311,3,5,Ler,epidermis,exp2,21,,
0.31,47651,255,847,57,0.29,"(249, 853, 77)",0.32,0.29,0.71,10314,3,5,Ler,epidermis,exp2,21,,
0.39,116091,233,438,67,0.36,"(244, 438, 84)",0.54,0.37,0.99,84,3,5,Ler,epidermis,exp2,21,,
0.34,111851,237,524,62,0.3,"(243, 533, 81)",0.57,0.32,1,91,3,5,Ler,epidermis,exp2,21,,
0.41,110383,243,599,63,0.3,"(242, 604, 81)",0.64,0.39,1,92,3,5,Ler,epidermis,exp2,21,,
0.45,104555,229,255,76,0.39,"(234, 259, 90)",0.68,0.43,1,104,3,5,Ler,epidermis,exp2,21,,
0.33,102444,239,561,62,0.3,"(239, 570, 79)",0.52,0.32,1,108,3,5,Ler,epidermis,exp2,21,,
0.36,84602,230,291,74,0.33,"(237, 295, 88)",0.51,0.34,1,139,3,5,Ler,epidermis,exp2,21,,
0.33,84044,233,371,66,0.32,"(245, 374, 82)",0.44,0.32,0.98,141,3,5,Ler,epidermis,exp2,21,,
0.4,144454,224,63,86,0.32,"(228, 77, 91)",0.54,0.38,0.99,150,3,5,Ler,epidermis,exp2,21,,
0.3,79524,248,710,60,0.3,"(258, 711, 77)",0.41,0.28,0.98,151,3,5,Ler,epidermis,exp2,21,,
0.31,77023,231,401,66,0.32,"(242, 407, 84)",0.39,0.3,0.99,157,3,5,Ler,epidermis,exp2,21,,
0.31,66729,234,471,64,0.35,"(245, 475, 77)",0.4,0.29,0.93,185,3,5,Ler,epidermis,exp2,21,,
0.29,54359,234,493,64,0.35,"(242, 500, 82)",0.34,0.27,0.87,238,3,5,Ler,epidermis,exp2,21,,
0.3,53769,245,629,65,0.31,"(252, 632, 79)",0.38,0.28,0.87,241,3,5,Ler,epidermis,exp2,21,,
0.28,52921,258,886,56,0.29,"(266, 889, 72)",0.36,0.26,0.93,244,3,5,Ler,epidermis,exp2,21,,
0.27,52323,246,685,60,0.3,"(248, 690, 78)",0.28,0.26,0.76,254,3,5,Ler,epidermis,exp2,21,,
0.32,51229,249,735,62,0.3,"(250, 737, 79)",0.37,0.29,0.8,255,3,5,Ler,epidermis,exp2,21,,
0.28,50206,245,647,61,0.35,"(244, 653, 80)",0.3,0.26,0.76,259,3,5,Ler,epidermis,exp2,21,,
0.3,46190,253,811,59,0.3,"(247, 814, 74)",0.33,0.28,0.79,279,3,5,Ler,epidermis,exp2,21,,
0.27,45319,252,792,62,0.3,"(258, 796, 77)",0.28,0.25,0.81,281,3,5,Ler,epidermis,exp2,21,,
0.33,43670,251,752,59,0.3,"(252, 756, 78)",0.37,0.29,0.76,293,3,5,Ler,epidermis,exp2,21,,
0.3,40731,258,908,54,0.28,"(260, 911, 70)",0.39,0.26,0.84,310,3,5,Ler,epidermis,exp2,21,,
0.31,39652,260,928,55,0.33,"(267, 932, 70)",0.33,0.28,0.78,316,3,5,Ler,epidermis,exp2,21,,
0.37,39249,255,830,62,0.3,"(253, 835, 78)",0.43,0.32,0.8,319,3,5,Ler,epidermis,exp2,21,,
0.27,38531,263,964,52,0.34,"(263, 968, 67)",0.29,0.24,0.78,326,3,5,Ler,epidermis,exp2,21,,
0.26,37974,263,945,49,0.34,"(263, 949, 68)",0.27,0.24,0.73,335,3,5,Ler,epidermis,exp2,21,,
0.32,34332,260,864,58,0.34,"(264, 868, 73)",0.33,0.29,0.73,353,3,5,Ler,epidermis,exp2,21,,
0.51,160883,276,111,85,0.38,"(270, 109, 98)",0.93,0.48,1,29,4,5,Ler,epidermis,exp2,21,,
0.38,136682,278,58,84,0.34,"(267, 55, 93)",0.56,0.36,1,46,4,5,Ler,epidermis,exp2,21,,
0.45,133702,275,161,82,0.38,"(279, 160, 93)",0.73,0.42,1,55,4,5,Ler,epidermis,exp2,21,,
0.27,25795,303,882,55,0.33,"(299, 887, 73)",0.22,0.24,0.63,10316,4,5,Ler,epidermis,exp2,21,,
0.47,120488,282,253,76,0.39,"(296, 256, 71)",0.64,0.45,0.98,78,4,5,Ler,epidermis,exp2,21,,
0.29,34858,302,867,58,0.34,"(297, 870, 71)",0.29,0.26,0.74,10321,4,5,Ler,epidermis,exp2,21,,
0.48,115393,280,207,78,0.34,"(268, 202, 86)",0.8,0.45,0.99,85,4,5,Ler,epidermis,exp2,21,,
0.36,98219,283,354,65,0.31,"(275, 347, 76)",0.58,0.34,0.99,111,4,5,Ler,epidermis,exp2,21,,
0.42,98173,282,406,66,0.32,"(275, 418, 75)",0.61,0.4,1,112,4,5,Ler,epidermis,exp2,21,,
0.34,93965,285,450,62,0.3,"(274, 452, 79)",0.51,0.32,0.99,118,4,5,Ler,epidermis,exp2,21,,
0.38,87779,286,493,62,0.3,"(275, 504, 78)",0.51,0.36,1,128,4,5,Ler,epidermis,exp2,21,,
0.43,86502,291,571,62,0.3,"(283, 580, 76)",0.69,0.4,1,132,4,5,Ler,epidermis,exp2,21,,
0.3,85192,293,648,61,0.35,"(286, 655, 78)",0.4,0.28,1,134,4,5,Ler,epidermis,exp2,21,,
0.41,74110,290,531,61,0.35,"(280, 540, 76)",0.6,0.38,0.99,163,4,5,Ler,epidermis,exp2,21,,
0.34,71596,294,612,63,0.3,"(295, 609, 77)",0.47,0.32,0.99,170,4,5,Ler,epidermis,exp2,21,,
0.38,71037,298,716,59,0.3,"(297, 718, 73)",0.6,0.34,1,173,4,5,Ler,epidermis,exp2,21,,
0.29,65552,296,682,59,0.3,"(286, 688, 76)",0.39,0.28,0.98,186,4,5,Ler,epidermis,exp2,21,,
0.33,59767,299,748,58,0.34,"(292, 752, 74)",0.51,0.29,0.99,210,4,5,Ler,epidermis,exp2,21,,
0.48,99664,281,304,69,0.33,"(282, 289, 65)",0.91,0.44,0.9,212,4,5,Ler,epidermis,exp2,21,,
0.32,57343,301,841,58,0.34,"(299, 844, 73)",0.43,0.3,0.99,225,4,5,Ler,epidermis,exp2,21,,
0.26,48394,300,810,59,0.3,"(295, 814, 76)",0.33,0.24,0.91,267,4,5,Ler,epidermis,exp2,21,,
0.3,39232,301,900,54,0.28,"(302, 903, 70)",0.32,0.28,0.84,320,4,5,Ler,epidermis,exp2,21,,
0.38,38129,301,772,59,0.3,"(304, 775, 76)",0.39,0.35,0.73,332,4,5,Ler,epidermis,exp2,21,,
0.26,34202,306,957,51,0.28,"(307, 961, 67)",0.25,0.24,0.8,355,4,5,Ler,epidermis,exp2,21,,
0.27,33772,304,938,53,0.29,"(301, 941, 67)",0.28,0.25,0.81,360,4,5,Ler,epidermis,exp2,21,,
0.31,32714,302,920,56,0.29,"(296, 924, 73)",0.3,0.28,0.73,365,4,5,Ler,epidermis,exp2,21,,
0.33,30858,304,790,63,0.3,"(305, 793, 77)",0.3,0.3,0.7,381,4,5,Ler,epidermis,exp2,21,,
0.3,29879,307,1010,49,0.34,"(306, 1008, 61)",0.26,0.3,0.24,393,4,5,Ler,epidermis,exp2,21,,
0.28,24141,309,977,51,0.28,"(307, 980, 64)",0.25,0.26,0.72,448,4,5,Ler,epidermis,exp2,21,,
0.27,23324,305,992,48,0.27,"(307, 991, 39)",0.19,0.26,0.67,453,4,5,Ler,epidermis,exp2,21,,
0.48,192761,318,315,91,0.35,"(312, 329, 94)",0.67,0.46,0.97,20,5,5,Ler,epidermis,exp2,21,,
0.42,150075,322,83,94,0.35,"(315, 100, 92)",0.55,0.4,0.99,37,5,5,Ler,epidermis,exp2,21,,
0.44,157452,320,164,93,0.35,"(331, 157, 88)",0.54,0.42,0.96,39,5,5,Ler,epidermis,exp2,21,,
0.47,142968,324,237,92,0.33,"(314, 231, 106)",0.66,0.44,0.86,54,5,5,Ler,epidermis,exp2,21,,
0.43,131728,324,461,79,0.39,"(322, 457, 88)",0.66,0.41,1,57,5,5,Ler,epidermis,exp2,21,,
0.44,129246,326,529,78,0.34,"(321, 517, 89)",0.56,0.43,1,59,5,5,Ler,epidermis,exp2,21,,
0.32,64184,332,655,67,0.36,"(334, 645, 77)",0.38,0.31,0.96,10322,5,5,Ler,epidermis,exp2,21,,
0.33,51036,337,763,63,0.3,"(340, 755, 71)",0.36,0.32,0.99,10323,5,5,Ler,epidermis,exp2,21,,
0.42,148825,322,390,82,0.38,"(325, 385, 94)",0.63,0.41,0.98,97,5,5,Ler,epidermis,exp2,21,,
0.39,73921,330,595,69,0.33,"(330, 612, 71)",0.46,0.38,0.99,165,5,5,Ler,epidermis,exp2,21,,
0.32,39372,336,915,59,0.3,"(335, 925, 65)",0.33,0.32,0.95,318,5,5,Ler,epidermis,exp2,21,,
0.38,36535,343,948,68,0.32,"(346, 950, 79)",0.43,0.36,0.93,344,5,5,Ler,epidermis,exp2,21,,
0.36,30026,333,698,65,0.31,"(335, 700, 73)",0.41,0.33,0.96,392,5,5,Ler,epidermis,exp2,21,,
0.35,29628,336,724,65,0.31,"(338, 727, 72)",0.37,0.33,0.96,395,5,5,Ler,epidermis,exp2,21,,
0.34,26850,335,805,62,0.3,"(336, 805, 69)",0.4,0.31,0.98,419,5,5,Ler,epidermis,exp2,21,,
0.34,25715,333,830,60,0.3,"(334, 832, 68)",0.35,0.32,0.93,429,5,5,Ler,epidermis,exp2,21,,
0.32,24822,334,856,61,0.35,"(335, 857, 70)",0.34,0.29,0.88,440,5,5,Ler,epidermis,exp2,21,,
0.32,22759,334,880,60,0.3,"(333, 881, 68)",0.35,0.29,0.92,460,5,5,Ler,epidermis,exp2,21,,
0.34,20246,337,970,58,0.34,"(338, 972, 64)",0.33,0.31,0.87,491,5,5,Ler,epidermis,exp2,21,,
0.41,134679,358,239,79,0.39,"(360, 225, 78)",0.72,0.39,1,51,6,5,Ler,epidermis,exp2,21,,
0.39,101075,358,331,73,0.39,"(362, 346, 75)",0.49,0.38,1,106,6,5,Ler,epidermis,exp2,21,,
0.38,81954,364,538,69,0.33,"(366, 532, 79)",0.44,0.37,0.99,146,6,5,Ler,epidermis,exp2,21,,
0.4,80667,359,402,70,0.38,"(360, 422, 77)",0.48,0.38,0.99,148,6,5,Ler,epidermis,exp2,21,,
0.4,139666,358,136,79,0.39,"(365, 139, 79)",0.62,0.38,0.93,152,6,5,Ler,epidermis,exp2,21,,
0.41,64349,363,596,65,0.31,"(364, 607, 75)",0.52,0.39,1,188,6,5,Ler,epidermis,exp2,21,,
0.35,60797,364,647,62,0.3,"(366, 652, 74)",0.45,0.34,0.98,203,6,5,Ler,epidermis,exp2,21,,
0.36,53840,366,695,60,0.3,"(368, 703, 70)",0.43,0.34,0.99,240,6,5,Ler,epidermis,exp2,21,,
0.34,52793,364,792,57,0.29,"(364, 802, 67)",0.4,0.32,0.99,245,6,5,Ler,epidermis,exp2,21,,
0.36,50014,365,744,58,0.34,"(368, 757, 64)",0.41,0.35,0.98,261,6,5,Ler,epidermis,exp2,21,,
0.4,79035,363,469,68,0.32,"(367, 477, 71)",0.52,0.39,0.95,271,6,5,Ler,epidermis,exp2,21,,
0.33,44320,363,837,55,0.33,"(364, 833, 64)",0.37,0.32,0.98,287,6,5,Ler,epidermis,exp2,21,,
0.33,43139,363,879,53,0.29,"(364, 889, 59)",0.35,0.32,0.98,295,6,5,Ler,epidermis,exp2,21,,
0.39,196241,390,86,61,0.35,"(397, 87, 69)",0.56,0.38,0.98,16,7,5,Ler,epidermis,exp2,21,,
0.37,169887,384,196,57,0.29,"(384, 196, 68)",0.67,0.35,0.98,65,7,5,Ler,epidermis,exp2,21,,
0.34,80136,394,622,45,0.27,"(393, 638, 52)",0.39,0.34,1,83,7,5,Ler,epidermis,exp2,21,,
0.35,115272,388,282,58,0.34,"(382, 278, 65)",0.49,0.33,1,10324,7,5,Ler,epidermis,exp2,21,,
0.33,77123,392,681,44,0.27,"(401, 679, 46)",0.42,0.32,0.99,89,7,5,Ler,epidermis,exp2,21,,
0.38,111437,392,434,50,0.28,"(393, 451, 56)",0.53,0.36,1,10326,7,5,Ler,epidermis,exp2,21,,
0.39,99117,392,503,49,0.34,"(396, 514, 59)",0.5,0.38,0.99,110,7,5,Ler,epidermis,exp2,21,,
0.36,133446,390,360,52,0.34,"(388, 352, 62)",0.52,0.34,0.94,131,7,5,Ler,epidermis,exp2,21,,
0.37,75748,390,563,48,0.27,"(398, 560, 56)",0.45,0.36,0.97,159,7,5,Ler,epidermis,exp2,21,,
0.34,62276,394,736,43,0.33,"(395, 743, 52)",0.39,0.33,0.98,196,7,5,Ler,epidermis,exp2,21,,
0.27,218773,151,107,36,0.24,"(144, 76, 48)",0.33,0.27,0.99,20,1,6,Ler,epidermis,exp2,21,,
0.35,28161,154,822,19,0.24,"(153, 825, 32)",0.28,0.32,0.61,282,1,6,Ler,epidermis,exp2,21,,
0.29,138257,150,213,40,0.29,"(144, 203, 54)",0.39,0.29,0.99,43,1,6,Ler,epidermis,exp2,21,,
0.34,128641,144,356,39,0.24,"(138, 339, 42)",0.56,0.32,1,52,1,6,Ler,epidermis,exp2,21,,
0.34,121035,148,421,39,0.24,"(143, 432, 48)",0.47,0.32,1,55,1,6,Ler,epidermis,exp2,21,,
0.34,104093,150,547,40,0.29,"(157, 562, 52)",0.43,0.33,0.97,73,1,6,Ler,epidermis,exp2,21,,
0.4,102496,150,482,34,0.28,"(148, 504, 38)",0.63,0.37,0.99,76,1,6,Ler,epidermis,exp2,21,,
0.4,102301,145,652,22,0.24,"(129, 659, 23)",0.61,0.38,1,77,1,6,Ler,epidermis,exp2,21,,
0.3,102103,148,287,39,0.24,"(143, 304, 43)",0.47,0.28,1,78,1,6,Ler,epidermis,exp2,21,,
0.48,78567,143,593,25,0.25,"(134, 596, 35)",0.72,0.44,0.99,114,1,6,Ler,epidermis,exp2,21,,
0.36,71261,150,781,20,0.25,"(143, 783, 36)",0.6,0.32,0.98,136,1,6,Ler,epidermis,exp2,21,,
0.44,65564,144,687,22,0.24,"(144, 689, 38)",0.68,0.39,0.93,147,1,6,Ler,epidermis,exp2,21,,
0.38,61017,145,619,25,0.25,"(130, 623, 29)",0.43,0.36,0.89,152,1,6,Ler,epidermis,exp2,21,,
0.35,60693,156,844,21,0.23,"(151, 848, 34)",0.44,0.33,0.98,154,1,6,Ler,epidermis,exp2,21,,
0.41,57216,151,734,26,0.25,"(160, 735, 40)",0.54,0.38,0.96,166,1,6,Ler,epidermis,exp2,21,,
0.53,56862,145,711,24,0.23,"(156, 712, 35)",0.69,0.47,0.81,167,1,6,Ler,epidermis,exp2,21,,
0.32,53258,158,871,21,0.23,"(146, 875, 34)",0.38,0.3,0.86,171,1,6,Ler,epidermis,exp2,21,,
0.36,47705,160,895,18,0.23,"(150, 898, 28)",0.5,0.32,0.93,194,1,6,Ler,epidermis,exp2,21,,
0.38,43086,152,754,25,0.25,"(157, 759, 42)",0.51,0.33,0.83,209,1,6,Ler,epidermis,exp2,21,,
0.37,36009,152,807,19,0.24,"(144, 810, 34)",0.35,0.34,0.65,246,1,6,Ler,epidermis,exp2,21,,
0.42,144062,150,230,76,0.31,"(143, 250, 67)",0.46,0.41,0.92,69,2,6,Ler,epidermis,exp2,21,,
0.6,114777,154,418,78,0.28,"(147, 430, 85)",0.79,0.58,1,72,2,6,Ler,epidermis,exp2,21,,
0.5,127508,148,332,75,0.27,"(139, 338, 85)",0.62,0.49,0.93,105,2,6,Ler,epidermis,exp2,21,,
0.41,152460,152,108,72,0.27,"(153, 52, 68)",0.46,0.4,0.95,107,2,6,Ler,epidermis,exp2,21,,
0.52,107170,163,616,73,0.31,"(158, 635, 76)",0.67,0.51,0.95,75,3,6,Ler,epidermis,exp2,21,,
0.47,92481,165,539,80,0.27,"(165, 530, 84)",0.57,0.46,0.98,99,3,6,Ler,epidermis,exp2,21,,
0.68,98425,163,737,70,0.31,"(161, 758, 72)",0.95,0.65,0.95,134,3,6,Ler,epidermis,exp2,21,,
0.51,89312,164,678,67,0.3,"(157, 690, 74)",0.64,0.49,0.94,139,3,6,Ler,epidermis,exp2,21,,
0.46,69581,176,922,56,0.25,"(174, 928, 67)",0.57,0.45,0.99,143,3,6,Ler,epidermis,exp2,21,,
0.43,51186,171,822,57,0.24,"(170, 824, 66)",0.57,0.39,1,181,3,6,Ler,epidermis,exp2,21,,
0.39,45853,167,787,57,0.24,"(171, 792, 67)",0.48,0.37,0.99,200,3,6,Ler,epidermis,exp2,21,,
0.45,37996,173,885,59,0.25,"(178, 887, 67)",0.55,0.42,0.98,244,3,6,Ler,epidermis,exp2,21,,
0.46,33387,174,856,58,0.29,"(174, 857, 63)",0.54,0.43,0.98,255,3,6,Ler,epidermis,exp2,21,,
0.52,83732,196,485,90,0.29,"(200, 474, 99)",0.63,0.5,0.92,270,4,6,Ler,epidermis,exp2,21,,
0.48,86290,203,381,99,0.27,"(201, 395, 105)",0.55,0.46,0.8,97,4,6,Ler,epidermis,exp2,21,,
0.53,79644,200,758,81,0.28,"(197, 774, 85)",0.63,0.51,0.99,108,4,6,Ler,epidermis,exp2,21,,
0.42,112265,203,283,100,0.26,"(208, 323, 107)",0.43,0.41,0.67,116,4,6,Ler,epidermis,exp2,21,,
0.51,70837,203,812,79,0.32,"(206, 804, 88)",0.63,0.49,1,137,4,6,Ler,epidermis,exp2,21,,
0.45,67539,202,696,80,0.27,"(206, 709, 89)",0.52,0.43,1,144,4,6,Ler,epidermis,exp2,21,,
0.46,76147,200,633,82,0.32,"(203, 648, 91)",0.55,0.44,1,145,4,6,Ler,epidermis,exp2,21,,
0.55,67796,206,915,78,0.28,"(203, 929, 84)",0.68,0.53,0.95,160,4,6,Ler,epidermis,exp2,21,,
0.52,77867,197,567,86,0.28,"(198, 576, 94)",0.66,0.5,0.97,219,4,6,Ler,epidermis,exp2,21,,
0.49,59972,205,864,79,0.32,"(210, 871, 86)",0.62,0.46,0.95,222,4,6,Ler,epidermis,exp2,21,,
0.57,230772,243,158,87,0.29,"(243, 118, 86)",1.01,0.55,1,19,5,6,Ler,epidermis,exp2,21,,
0.62,178226,238,382,86,0.28,"(241, 407, 88)",1.17,0.59,1,29,5,6,Ler,epidermis,exp2,21,,
0.42,135184,240,253,89,0.27,"(239, 238, 97)",0.6,0.4,1,46,5,6,Ler,epidermis,exp2,21,,
0.43,115950,239,312,87,0.29,"(240, 304, 95)",0.67,0.41,1,59,5,6,Ler,epidermis,exp2,21,,
0.51,111182,235,447,85,0.31,"(229, 440, 94)",0.8,0.48,0.99,79,5,6,Ler,epidermis,exp2,21,,
0.75,99104,234,534,82,0.32,"(228, 528, 93)",1.62,0.66,1,80,5,6,Ler,epidermis,exp2,21,,
0.68,97725,237,580,79,0.32,"(232, 578, 91)",1.42,0.6,1,81,5,6,Ler,epidermis,exp2,21,,
0.7,86417,239,624,78,0.28,"(236, 621, 90)",1.45,0.61,1,96,5,6,Ler,epidermis,exp2,21,,
0.72,79265,241,665,77,0.27,"(236, 666, 88)",1.37,0.63,1,111,5,6,Ler,epidermis,exp2,21,,
0.64,70795,241,706,72,0.27,"(235, 707, 82)",0.97,0.59,0.99,138,5,6,Ler,epidermis,exp2,21,,
0.56,83862,234,491,84,0.29,"(239, 488, 95)",0.95,0.5,0.93,141,5,6,Ler,epidermis,exp2,21,,
0.58,69946,239,750,68,0.26,"(241, 763, 68)",0.79,0.54,0.97,142,5,6,Ler,epidermis,exp2,21,,
0.52,37912,240,849,66,0.26,"(238, 849, 77)",0.68,0.45,0.97,238,5,6,Ler,epidermis,exp2,21,,
0.52,37123,240,789,69,0.27,"(236, 792, 79)",0.67,0.46,0.98,241,5,6,Ler,epidermis,exp2,21,,
0.58,36150,240,818,66,0.26,"(238, 819, 78)",0.77,0.51,0.96,245,5,6,Ler,epidermis,exp2,21,,
0.45,35886,240,884,67,0.3,"(237, 894, 73)",0.55,0.4,0.89,247,5,6,Ler,epidermis,exp2,21,,
0.55,32583,270,981,66,0.26,"(274, 983, 80)",0.59,0.49,0.82,257,6,6,Ler,epidermis,exp2,21,,
0.44,158048,278,225,98,0.26,"(278, 257, 91)",0.51,0.43,0.99,36,6,6,Ler,epidermis,exp2,21,,
0.39,181267,282,93,96,0.28,"(282, 71, 84)",0.47,0.38,0.92,56,6,6,Ler,epidermis,exp2,21,,
0.49,117369,273,433,93,0.28,"(275, 455, 90)",0.64,0.48,0.95,85,6,6,Ler,epidermis,exp2,21,,
0.42,79417,272,753,82,0.32,"(273, 769, 93)",0.5,0.41,0.99,109,6,6,Ler,epidermis,exp2,21,,
0.5,105202,272,521,89,0.27,"(270, 538, 92)",0.66,0.49,0.95,118,6,6,Ler,epidermis,exp2,21,,
0.44,76200,272,862,75,0.27,"(267, 875, 86)",0.54,0.43,0.99,123,6,6,Ler,epidermis,exp2,21,,
0.45,76132,272,811,80,0.27,"(273, 826, 88)",0.56,0.43,0.99,124,6,6,Ler,epidermis,exp2,21,,
0.47,75079,273,687,84,0.29,"(273, 693, 93)",0.61,0.44,1,125,6,6,Ler,epidermis,exp2,21,,
0.47,118096,274,340,95,0.26,"(275, 358, 90)",0.56,0.46,0.99,128,6,6,Ler,epidermis,exp2,21,,
0.46,83869,274,602,86,0.28,"(274, 614, 84)",0.57,0.45,0.94,163,6,6,Ler,epidermis,exp2,21,,
0.55,40397,264,920,70,0.31,"(257, 923, 81)",0.62,0.51,0.84,226,6,6,Ler,epidermis,exp2,21,,
0.56,40363,269,899,71,0.26,"(261, 901, 81)",0.6,0.53,0.92,227,6,6,Ler,epidermis,exp2,21,,
0.5,38468,270,1002,66,0.26,"(271, 1005, 79)",0.58,0.47,0.6,236,6,6,Ler,epidermis,exp2,21,,
